path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3380,,0.12351494351339708,,,,0.009155,0.5,"{""iteration"": 3380, ""loss"": 0.12351494351339708, ""lr"": 0.009155, ""pseudo"": 0.1223133965196683, ""pseudo_weight"": 0.5, ""supervised"": 0.06235824525356293}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3400,,0.12397785653776995,,,,0.00915,0.5,"{""iteration"": 3400, ""loss"": 0.12397785653776995, ""lr"": 0.00915, ""pseudo"": 0.11036220530881627, ""pseudo_weight"": 0.5, ""supervised"": 0.06879675388336182}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3420,,0.10554224962315545,,,,0.009145,0.5,"{""iteration"": 3420, ""loss"": 0.10554224962315545, ""lr"": 0.009145, ""pseudo"": 0.07268913019342393, ""pseudo_weight"": 0.5, ""supervised"": 0.06919768452644348}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3440,,0.12622925458035975,,,,0.00914,0.5,"{""iteration"": 3440, ""loss"": 0.12622925458035975, ""lr"": 0.00914, ""pseudo"": 0.0896457397477251, ""pseudo_weight"": 0.5, ""supervised"": 0.08140638470649719}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3460,,0.1293817104793158,,,,0.009135,0.5,"{""iteration"": 3460, ""loss"": 0.1293817104793158, ""lr"": 0.009135, ""pseudo"": 0.09234729744922454, ""pseudo_weight"": 0.5, ""supervised"": 0.08320806175470352}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3480,,0.12925842936143603,,,,0.009130000000000001,0.5,"{""iteration"": 3480, ""loss"": 0.12925842936143603, ""lr"": 0.009130000000000001, ""pseudo"": 0.1304725216886466, ""pseudo_weight"": 0.5, ""supervised"": 0.06402216851711273}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3500,,0.10351742820648452,,,,0.009125,0.5,"{""iteration"": 3500, ""loss"": 0.10351742820648452, ""lr"": 0.009125, ""pseudo"": 0.06998261842545073, ""pseudo_weight"": 0.5, ""supervised"": 0.06852611899375916}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3520,,0.1243859534637175,,,,0.009120000000000001,0.5,"{""iteration"": 3520, ""loss"": 0.1243859534637175, ""lr"": 0.009120000000000001, ""pseudo"": 0.12383062495311938, ""pseudo_weight"": 0.5, ""supervised"": 0.06247064098715782}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3540,,0.21989799982300723,,,,0.009115,0.5,"{""iteration"": 3540, ""loss"": 0.21989799982300723, ""lr"": 0.009115, ""pseudo"": 0.12746992599946907, ""pseudo_weight"": 0.5, ""supervised"": 0.1561630368232727}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3560,,0.16369734951446485,,,,0.00911,0.5,"{""iteration"": 3560, ""loss"": 0.16369734951446485, ""lr"": 0.00911, ""pseudo"": 0.1502412308969107, ""pseudo_weight"": 0.5, ""supervised"": 0.08857673406600952}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3580,,0.22449986520354276,,,,0.009105,0.5,"{""iteration"": 3580, ""loss"": 0.22449986520354276, ""lr"": 0.009105, ""pseudo"": 0.35947849368938456, ""pseudo_weight"": 0.5, ""supervised"": 0.04476061835885048}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3600,,0.19601740252803526,,,,0.0091,0.5,"{""iteration"": 3600, ""loss"": 0.19601740252803526, ""lr"": 0.0091, ""pseudo"": 0.18235651278159543, ""pseudo_weight"": 0.5, ""supervised"": 0.10483914613723755}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3620,,0.14258049327257702,,,,0.009095,0.5,"{""iteration"": 3620, ""loss"": 0.14258049327257702, ""lr"": 0.009095, ""pseudo"": 0.08594581282384056, ""pseudo_weight"": 0.5, ""supervised"": 0.09960758686065674}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3640,,0.16644971014713317,,,,0.00909,0.5,"{""iteration"": 3640, ""loss"": 0.16644971014713317, ""lr"": 0.00909, ""pseudo"": 0.2131367090673262, ""pseudo_weight"": 0.5, ""supervised"": 0.05988135561347008}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3660,,0.19579615810151638,,,,0.009085,0.5,"{""iteration"": 3660, ""loss"": 0.19579615810151638, ""lr"": 0.009085, ""pseudo"": 0.3127129747199166, ""pseudo_weight"": 0.5, ""supervised"": 0.039439670741558075}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3680,,0.15823111782779223,,,,0.009080000000000001,0.5,"{""iteration"": 3680, ""loss"": 0.15823111782779223, ""lr"": 0.009080000000000001, ""pseudo"": 0.2089051251671697, ""pseudo_weight"": 0.5, ""supervised"": 0.05377855524420738}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3700,,0.14670877374538793,,,,0.009075,0.5,"{""iteration"": 3700, ""loss"": 0.14670877374538793, ""lr"": 0.009075, ""pseudo"": 0.2019088907505873, ""pseudo_weight"": 0.5, ""supervised"": 0.0457543283700943}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3720,,0.1504952889147595,,,,0.00907,0.5,"{""iteration"": 3720, ""loss"": 0.1504952889147595, ""lr"": 0.00907, ""pseudo"": 0.1675643884069116, ""pseudo_weight"": 0.5, ""supervised"": 0.06671309471130371}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3740,,0.18354212204092335,,,,0.009065,0.5,"{""iteration"": 3740, ""loss"": 0.18354212204092335, ""lr"": 0.009065, ""pseudo"": 0.16959575731503151, ""pseudo_weight"": 0.5, ""supervised"": 0.09874424338340759}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3760,,0.14225742917158538,,,,0.00906,0.5,"{""iteration"": 3760, ""loss"": 0.14225742917158538, ""lr"": 0.00906, ""pseudo"": 0.15925748548703061, ""pseudo_weight"": 0.5, ""supervised"": 0.06262868642807007}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3780,,0.15877828922627168,,,,0.009055,0.5,"{""iteration"": 3780, ""loss"": 0.15877828922627168, ""lr"": 0.009055, ""pseudo"": 0.2021678348731557, ""pseudo_weight"": 0.5, ""supervised"": 0.05769437178969383}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3800,,0.17903437127848268,,,,0.00905,0.5,"{""iteration"": 3800, ""loss"": 0.17903437127848268, ""lr"": 0.00905, ""pseudo"": 0.21057567815343142, ""pseudo_weight"": 0.5, ""supervised"": 0.07374653220176697}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3820,,0.14737564734638514,,,,0.009045,0.5,"{""iteration"": 3820, ""loss"": 0.14737564734638514, ""lr"": 0.009045, ""pseudo"": 0.11951979323269493, ""pseudo_weight"": 0.5, ""supervised"": 0.08761575073003769}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3840,,0.09951754565902357,,,,0.009040000000000001,0.5,"{""iteration"": 3840, ""loss"": 0.09951754565902357, ""lr"": 0.009040000000000001, ""pseudo"": 0.10864686033860455, ""pseudo_weight"": 0.5, ""supervised"": 0.0451941154897213}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3860,,0.1853663294405027,,,,0.009035,0.5,"{""iteration"": 3860, ""loss"": 0.1853663294405027, ""lr"": 0.009035, ""pseudo"": 0.20052232720261487, ""pseudo_weight"": 0.5, ""supervised"": 0.08510516583919525}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3880,,0.201235447715233,,,,0.00903,0.5,"{""iteration"": 3880, ""loss"": 0.201235447715233, ""lr"": 0.00903, ""pseudo"": 0.22363224007787352, ""pseudo_weight"": 0.5, ""supervised"": 0.08941932767629623}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3900,,0.10597921406958492,,,,0.009025,0.5,"{""iteration"": 3900, ""loss"": 0.10597921406958492, ""lr"": 0.009025, ""pseudo"": 0.1517664615459043, ""pseudo_weight"": 0.5, ""supervised"": 0.030095983296632767}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3920,,0.1770282081498457,,,,0.00902,0.5,"{""iteration"": 3920, ""loss"": 0.1770282081498457, ""lr"": 0.00902, ""pseudo"": 0.2435961945322659, ""pseudo_weight"": 0.5, ""supervised"": 0.05523011088371277}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3940,,0.09746964003106186,,,,0.009015,0.5,"{""iteration"": 3940, ""loss"": 0.09746964003106186, ""lr"": 0.009015, ""pseudo"": 0.10115424743215698, ""pseudo_weight"": 0.5, ""supervised"": 0.04689251631498337}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3960,,0.07355768929319365,,,,0.00901,0.5,"{""iteration"": 3960, ""loss"": 0.07355768929319365, ""lr"": 0.00901, ""pseudo"": 0.07390610775146451, ""pseudo_weight"": 0.5, ""supervised"": 0.036604635417461395}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3980,,0.0874615150696243,,,,0.009004999999999999,0.5,"{""iteration"": 3980, ""loss"": 0.0874615150696243, ""lr"": 0.009004999999999999, ""pseudo"": 0.08400038391474984, ""pseudo_weight"": 0.5, ""supervised"": 0.045461323112249374}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4000,,0.1357190402078789,,,,0.009000000000000001,0.5,"{""iteration"": 4000, ""loss"": 0.1357190402078789, ""lr"": 0.009000000000000001, ""pseudo"": 0.1256788257217728, ""pseudo_weight"": 0.5, ""supervised"": 0.07287962734699249}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4020,,0.09701300923388391,,,,0.008995,0.5,"{""iteration"": 4020, ""loss"": 0.09701300923388391, ""lr"": 0.008995, ""pseudo"": 0.09546014198385058, ""pseudo_weight"": 0.5, ""supervised"": 0.04928293824195862}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4040,,0.1046261388198601,,,,0.00899,0.5,"{""iteration"": 4040, ""loss"": 0.1046261388198601, ""lr"": 0.00899, ""pseudo"": 0.08948762181124426, ""pseudo_weight"": 0.5, ""supervised"": 0.059882327914237976}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4060,,0.1038553117467435,,,,0.008985,0.5,"{""iteration"": 4060, ""loss"": 0.1038553117467435, ""lr"": 0.008985, ""pseudo"": 0.1329450008776728, ""pseudo_weight"": 0.5, ""supervised"": 0.037382811307907104}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4080,,0.1469904939903977,,,,0.00898,0.5,"{""iteration"": 4080, ""loss"": 0.1469904939903977, ""lr"": 0.00898, ""pseudo"": 0.19094393612427762, ""pseudo_weight"": 0.5, ""supervised"": 0.051518525928258896}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4100,,0.10420286931387052,,,,0.008975,0.5,"{""iteration"": 4100, ""loss"": 0.10420286931387052, ""lr"": 0.008975, ""pseudo"": 0.12005185142738552, ""pseudo_weight"": 0.5, ""supervised"": 0.044176943600177765}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4120,,0.12210702298168939,,,,0.00897,0.5,"{""iteration"": 4120, ""loss"": 0.12210702298168939, ""lr"": 0.00897, ""pseudo"": 0.09693585630426013, ""pseudo_weight"": 0.5, ""supervised"": 0.07363909482955933}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4140,,0.1324217814614605,,,,0.008964999999999999,0.5,"{""iteration"": 4140, ""loss"": 0.1324217814614605, ""lr"": 0.008964999999999999, ""pseudo"": 0.12032387622400742, ""pseudo_weight"": 0.5, ""supervised"": 0.07225984334945679}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4160,,0.22403038594042932,,,,0.008960000000000001,0.5,"{""iteration"": 4160, ""loss"": 0.22403038594042932, ""lr"": 0.008960000000000001, ""pseudo"": 0.20991686588358233, ""pseudo_weight"": 0.5, ""supervised"": 0.11907195299863815}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4180,,0.119117895571851,,,,0.008955,0.5,"{""iteration"": 4180, ""loss"": 0.119117895571851, ""lr"": 0.008955, ""pseudo"": 0.14315277051620337, ""pseudo_weight"": 0.5, ""supervised"": 0.04754151031374931}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4200,,0.10916661776607266,,,,0.00895,0.5,"{""iteration"": 4200, ""loss"": 0.10916661776607266, ""lr"": 0.00895, ""pseudo"": 0.11666865512738686, ""pseudo_weight"": 0.5, ""supervised"": 0.05083229020237923}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4220,,0.13395315890374004,,,,0.008945,0.5,"{""iteration"": 4220, ""loss"": 0.13395315890374004, ""lr"": 0.008945, ""pseudo"": 0.11490185032014488, ""pseudo_weight"": 0.5, ""supervised"": 0.0765022337436676}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4240,,0.11617678554276455,,,,0.00894,0.5,"{""iteration"": 4240, ""loss"": 0.11617678554276455, ""lr"": 0.00894, ""pseudo"": 0.14579411151845909, ""pseudo_weight"": 0.5, ""supervised"": 0.043279729783535004}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4260,,0.10956868973390801,,,,0.008935,0.5,"{""iteration"": 4260, ""loss"": 0.10956868973390801, ""lr"": 0.008935, ""pseudo"": 0.1405815421942183, ""pseudo_weight"": 0.5, ""supervised"": 0.03927791863679886}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4280,,0.11422462449658666,,,,0.00893,0.5,"{""iteration"": 4280, ""loss"": 0.11422462449658666, ""lr"": 0.00893, ""pseudo"": 0.13732856633640833, ""pseudo_weight"": 0.5, ""supervised"": 0.04556034132838249}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4300,,0.09014480636109422,,,,0.008925,0.5,"{""iteration"": 4300, ""loss"": 0.09014480636109422, ""lr"": 0.008925, ""pseudo"": 0.1041253373143973, ""pseudo_weight"": 0.5, ""supervised"": 0.03808213770389557}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4320,,0.13416908199697358,,,,0.00892,0.5,"{""iteration"": 4320, ""loss"": 0.13416908199697358, ""lr"": 0.00892, ""pseudo"": 0.1793192901235744, ""pseudo_weight"": 0.5, ""supervised"": 0.044509436935186386}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4340,,0.12514671018010343,,,,0.008915,0.5,"{""iteration"": 4340, ""loss"": 0.12514671018010343, ""lr"": 0.008915, ""pseudo"": 0.18006622950804166, ""pseudo_weight"": 0.5, ""supervised"": 0.03511359542608261}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4360,,0.18194312406648178,,,,0.00891,0.5,"{""iteration"": 4360, ""loss"": 0.18194312406648178, ""lr"": 0.00891, ""pseudo"": 0.29549924638011016, ""pseudo_weight"": 0.5, ""supervised"": 0.0341935008764267}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4380,,0.09628355230202923,,,,0.008905,0.5,"{""iteration"": 4380, ""loss"": 0.09628355230202923, ""lr"": 0.008905, ""pseudo"": 0.10138445546846886, ""pseudo_weight"": 0.5, ""supervised"": 0.0455913245677948}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4400,,0.3045463448528747,,,,0.0089,0.5,"{""iteration"": 4400, ""loss"": 0.3045463448528747, ""lr"": 0.0089, ""pseudo"": 0.45682264084901414, ""pseudo_weight"": 0.5, ""supervised"": 0.07613502442836761}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4420,,0.1189444216332052,,,,0.008895,0.5,"{""iteration"": 4420, ""loss"": 0.1189444216332052, ""lr"": 0.008895, ""pseudo"": 0.16951070770446736, ""pseudo_weight"": 0.5, ""supervised"": 0.03418906778097153}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4440,,0.18879070544265722,,,,0.00889,0.5,"{""iteration"": 4440, ""loss"": 0.18879070544265722, ""lr"": 0.00889, ""pseudo"": 0.23807590532348583, ""pseudo_weight"": 0.5, ""supervised"": 0.0697527527809143}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4460,,0.1854671947363608,,,,0.008885,0.5,"{""iteration"": 4460, ""loss"": 0.1854671947363608, ""lr"": 0.008885, ""pseudo"": 0.22923644626211984, ""pseudo_weight"": 0.5, ""supervised"": 0.0708489716053009}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4480,,0.1148048908098089,,,,0.00888,0.5,"{""iteration"": 4480, ""loss"": 0.1148048908098089, ""lr"": 0.00888, ""pseudo"": 0.1168402598467563, ""pseudo_weight"": 0.5, ""supervised"": 0.05638476088643074}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4500,,0.11657700700711979,,,,0.008875,0.5,"{""iteration"": 4500, ""loss"": 0.11657700700711979, ""lr"": 0.008875, ""pseudo"": 0.12573567058944252, ""pseudo_weight"": 0.5, ""supervised"": 0.05370917171239853}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4520,,0.1551481286101049,,,,0.008870000000000001,0.5,"{""iteration"": 4520, ""loss"": 0.1551481286101049, ""lr"": 0.008870000000000001, ""pseudo"": 0.19791654982417942, ""pseudo_weight"": 0.5, ""supervised"": 0.05618985369801521}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4540,,0.1427031142030803,,,,0.008865,0.5,"{""iteration"": 4540, ""loss"": 0.1427031142030803, ""lr"": 0.008865, ""pseudo"": 0.1800709704587157, ""pseudo_weight"": 0.5, ""supervised"": 0.05266762897372246}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4560,,0.2246868702365461,,,,0.00886,0.5,"{""iteration"": 4560, ""loss"": 0.2246868702365461, ""lr"": 0.00886, ""pseudo"": 0.35411833576232254, ""pseudo_weight"": 0.5, ""supervised"": 0.04762770235538483}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4580,,0.1577652685360398,,,,0.008855,0.5,"{""iteration"": 4580, ""loss"": 0.1577652685360398, ""lr"": 0.008855, ""pseudo"": 0.1467429235609941, ""pseudo_weight"": 0.5, ""supervised"": 0.08439380675554276}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4600,,0.10815461961582334,,,,0.00885,0.5,"{""iteration"": 4600, ""loss"": 0.10815461961582334, ""lr"": 0.00885, ""pseudo"": 0.07874896105438535, ""pseudo_weight"": 0.5, ""supervised"": 0.06878013908863068}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4620,,0.21778736693055145,,,,0.008845,0.5,"{""iteration"": 4620, ""loss"": 0.21778736693055145, ""lr"": 0.008845, ""pseudo"": 0.28457992637933716, ""pseudo_weight"": 0.5, ""supervised"": 0.07549740374088287}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4640,,0.0803145968955265,,,,0.00884,0.5,"{""iteration"": 4640, ""loss"": 0.0803145968955265, ""lr"": 0.00884, ""pseudo"": 0.07141082317461701, ""pseudo_weight"": 0.5, ""supervised"": 0.044609185308218}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4660,,0.17554468977985804,,,,0.008834999999999999,0.5,"{""iteration"": 4660, ""loss"": 0.17554468977985804, ""lr"": 0.008834999999999999, ""pseudo"": 0.22306775189515005, ""pseudo_weight"": 0.5, ""supervised"": 0.06401081383228302}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4680,,0.10281862643733258,,,,0.008830000000000001,0.5,"{""iteration"": 4680, ""loss"": 0.10281862643733258, ""lr"": 0.008830000000000001, ""pseudo"": 0.13415592069178095, ""pseudo_weight"": 0.5, ""supervised"": 0.03574066609144211}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4700,,0.11871933076252476,,,,0.008825000000000001,0.5,"{""iteration"": 4700, ""loss"": 0.11871933076252476, ""lr"": 0.008825000000000001, ""pseudo"": 0.14232161409596475, ""pseudo_weight"": 0.5, ""supervised"": 0.04755852371454239}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4720,,0.0983463258605551,,,,0.00882,0.5,"{""iteration"": 4720, ""loss"": 0.0983463258605551, ""lr"": 0.00882, ""pseudo"": 0.08451942971574292, ""pseudo_weight"": 0.5, ""supervised"": 0.05608661100268364}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4740,,0.129461361860149,,,,0.008815,0.5,"{""iteration"": 4740, ""loss"": 0.129461361860149, ""lr"": 0.008815, ""pseudo"": 0.12218051929257889, ""pseudo_weight"": 0.5, ""supervised"": 0.06837110221385956}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4760,,0.09258086716816716,,,,0.00881,0.5,"{""iteration"": 4760, ""loss"": 0.09258086716816716, ""lr"": 0.00881, ""pseudo"": 0.10022992860646829, ""pseudo_weight"": 0.5, ""supervised"": 0.042465902864933014}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4780,,0.06539894289396823,,,,0.008805,0.5,"{""iteration"": 4780, ""loss"": 0.06539894289396823, ""lr"": 0.008805, ""pseudo"": 0.06432921482369544, ""pseudo_weight"": 0.5, ""supervised"": 0.033234335482120514}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4800,,0.11102234115815399,,,,0.0088,0.5,"{""iteration"": 4800, ""loss"": 0.11102234115815399, ""lr"": 0.0088, ""pseudo"": 0.12286958675814148, ""pseudo_weight"": 0.5, ""supervised"": 0.04958754777908325}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4820,,0.08031446840841797,,,,0.008794999999999999,0.5,"{""iteration"": 4820, ""loss"": 0.08031446840841797, ""lr"": 0.008794999999999999, ""pseudo"": 0.09879203476467187, ""pseudo_weight"": 0.5, ""supervised"": 0.03091845102608204}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4840,,0.11390283349174307,,,,0.008790000000000001,0.5,"{""iteration"": 4840, ""loss"": 0.11390283349174307, ""lr"": 0.008790000000000001, ""pseudo"": 0.11148282921350094, ""pseudo_weight"": 0.5, ""supervised"": 0.0581614188849926}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4860,,0.1163278330310626,,,,0.008785000000000001,0.5,"{""iteration"": 4860, ""loss"": 0.1163278330310626, ""lr"": 0.008785000000000001, ""pseudo"": 0.10322614688564205, ""pseudo_weight"": 0.5, ""supervised"": 0.06471475958824158}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4880,,0.1078497846277611,,,,0.00878,0.5,"{""iteration"": 4880, ""loss"": 0.1078497846277611, ""lr"": 0.00878, ""pseudo"": 0.0995010146204743, ""pseudo_weight"": 0.5, ""supervised"": 0.058099277317523956}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4900,,0.09579521972682073,,,,0.008775,0.5,"{""iteration"": 4900, ""loss"": 0.09579521972682073, ""lr"": 0.008775, ""pseudo"": 0.1153254918008247, ""pseudo_weight"": 0.5, ""supervised"": 0.038132473826408386}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4920,,0.07991855077333357,,,,0.00877,0.5,"{""iteration"": 4920, ""loss"": 0.07991855077333357, ""lr"": 0.00877, ""pseudo"": 0.09134957656040006, ""pseudo_weight"": 0.5, ""supervised"": 0.034243762493133545}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4940,,0.08517957876129591,,,,0.008765,0.5,"{""iteration"": 4940, ""loss"": 0.08517957876129591, ""lr"": 0.008765, ""pseudo"": 0.1138861668607323, ""pseudo_weight"": 0.5, ""supervised"": 0.028236495330929756}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4960,,0.07386348678621382,,,,0.00876,0.5,"{""iteration"": 4960, ""loss"": 0.07386348678621382, ""lr"": 0.00876, ""pseudo"": 0.05044448939865293, ""pseudo_weight"": 0.5, ""supervised"": 0.04864124208688736}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,4980,,0.08048250856341722,,,,0.008754999999999999,0.5,"{""iteration"": 4980, ""loss"": 0.08048250856341722, ""lr"": 0.008754999999999999, ""pseudo"": 0.08733122711066013, ""pseudo_weight"": 0.5, ""supervised"": 0.03681689500808716}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5000,,0.06749248009069969,,,,0.00875,0.5,"{""iteration"": 5000, ""loss"": 0.06749248009069969, ""lr"": 0.00875, ""pseudo"": 0.05873451135842424, ""pseudo_weight"": 0.5, ""supervised"": 0.03812522441148758}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5020,,0.13830746084152518,,,,0.008745000000000001,0.5,"{""iteration"": 5020, ""loss"": 0.13830746084152518, ""lr"": 0.008745000000000001, ""pseudo"": 0.1755919629275572, ""pseudo_weight"": 0.5, ""supervised"": 0.05051147937774658}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5040,,0.11723619152349847,,,,0.00874,0.5,"{""iteration"": 5040, ""loss"": 0.11723619152349847, ""lr"": 0.00874, ""pseudo"": 0.09246315457905566, ""pseudo_weight"": 0.5, ""supervised"": 0.07100461423397064}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5060,,0.13696724343875877,,,,0.008735,0.5,"{""iteration"": 5060, ""loss"": 0.13696724343875877, ""lr"": 0.008735, ""pseudo"": 0.1318302486058043, ""pseudo_weight"": 0.5, ""supervised"": 0.07105211913585663}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5080,,0.11702664716853806,,,,0.00873,0.5,"{""iteration"": 5080, ""loss"": 0.11702664716853806, ""lr"": 0.00873, ""pseudo"": 0.11351895628003494, ""pseudo_weight"": 0.5, ""supervised"": 0.060267169028520584}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5100,,0.15190979195658783,,,,0.008725,0.5,"{""iteration"": 5100, ""loss"": 0.15190979195658783, ""lr"": 0.008725, ""pseudo"": 0.09484094586023525, ""pseudo_weight"": 0.5, ""supervised"": 0.10448931902647018}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5120,,0.12294207011141772,,,,0.00872,0.5,"{""iteration"": 5120, ""loss"": 0.12294207011141772, ""lr"": 0.00872, ""pseudo"": 0.14667844513015738, ""pseudo_weight"": 0.5, ""supervised"": 0.049602847546339035}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5140,,0.132559050502624,,,,0.008714999999999999,0.5,"{""iteration"": 5140, ""loss"": 0.132559050502624, ""lr"": 0.008714999999999999, ""pseudo"": 0.12424374497383017, ""pseudo_weight"": 0.5, ""supervised"": 0.07043717801570892}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5160,,0.06050772662664662,,,,0.00871,0.5,"{""iteration"": 5160, ""loss"": 0.06050772662664662, ""lr"": 0.00871, ""pseudo"": 0.044425719891095374, ""pseudo_weight"": 0.5, ""supervised"": 0.03829486668109894}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5180,,0.07639678591333421,,,,0.008705000000000001,0.5,"{""iteration"": 5180, ""loss"": 0.07639678591333421, ""lr"": 0.008705000000000001, ""pseudo"": 0.08567774343177859, ""pseudo_weight"": 0.5, ""supervised"": 0.033557914197444916}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5200,,0.09357637520550757,,,,0.0087,0.5,"{""iteration"": 5200, ""loss"": 0.09357637520550757, ""lr"": 0.0087, ""pseudo"": 0.09141493550775588, ""pseudo_weight"": 0.5, ""supervised"": 0.04786890745162964}"
